asset_id,asset_type,corridor_id,corridor_name,department_asset,asset_location,criticality_asset,installation_date,last_maintenance_date,next_maintenance_date,condition_score,failure_risk_score,operational_status,task_id,department_task,task_description,criticality_task,status,last_due_date,recommended_date,estimated_duration_hours,risk_if_delayed,priority_score,dept_eng,dept_smt,dept_trd,overdue_days,is_safety_critical,days_since_maintenance,defect_history,traffic_load,age_days
ASSET001,Track,CORR001,NDLS-GZB,Engineering,Section A1,Critical,2021-04-12,2026-08-15,2026-09-05,0.42,91,Active,TASK001,Engineering,Rail fracture inspection,Critical,Overdue,2026-09-05,2026-09-08,6,Track safety risk,95,1,0,0,3,1,21,0,120,1825
ASSET002,Signal,CORR001,NDLS-GZB,Signalling,Signal S-101,High,2019-07-21,2026-07-30,2026-09-10,0.55,84,Active,TASK002,Signalling,Signal relay replacement,High,Pending,2026-09-10,2026-09-12,4,Signal reliability,82,0,1,0,2,0,42,0,120,1825
ASSET003,OHE,CORR002,GZB-ALD,Electrical,OHE Mast M-204,High,2020-02-18,2026-08-02,2026-09-11,0.48,87,Active,TASK003,Electrical,OHE insulator replacement,High,Pending,2026-09-11,2026-09-15,5,Traction safety,88,0,0,1,4,0,40,0,120,1825
ASSET004,Track,CORR002,GZB-ALD,Engineering,Section B4,Medium,2018-11-09,2026-06-20,2026-09-16,0.68,63,Active,TASK004,Engineering,Track geometry correction,Medium,Pending,2026-09-16,2026-09-20,8,Ride quality,64,1,0,0,4,0,88,0,120,1825
ASSET005,Point Machine,CORR003,ALD-MGS,Signalling,Point PM-32,High,2022-03-14,2026-07-18,2026-09-03,0.39,89,Active,TASK005,Signalling,Point machine servicing,High,Overdue,2026-09-03,2026-09-09,3,Route availability,86,0,1,0,6,0,47,0,120,1825
ASSET006,Battery System,CORR003,ALD-MGS,Electrical,Battery B-17,Medium,2021-09-05,2026-05-28,2026-09-18,0.61,58,Active,TASK006,Electrical,Battery bank inspection,Medium,Pending,2026-09-18,2026-09-22,2,Backup power,58,0,0,1,4,0,113,0,120,1825
ASSET007,Bridge,CORR004,MGS-DDU,Engineering,Bridge BR-08,Critical,2017-01-23,2026-08-10,2026-09-09,0.36,94,Active,TASK007,Engineering,Bridge expansion-joint inspection,Critical,Pending,2026-09-09,2026-09-13,7,Structural safety,91,1,0,0,4,1,30,0,120,1825
ASSET008,Telecom Cable,CORR004,MGS-DDU,Telecom,Cable OFC-44,Low,2023-06-11,2026-04-16,2026-09-25,0.74,39,Active,TASK008,Telecom,Optical-fibre cable testing,Low,Pending,2026-09-25,2026-09-30,3,Communication reliability,42,0,1,0,5,0,162,0,120,1825
ASSET009,Level Crossing,CORR005,DDU-CPR,Engineering,LC Gate 19,High,2019-10-08,2026-07-11,2026-09-04,0.44,92,Active,TASK009,Engineering,Level-crossing track repair,High,Overdue,2026-09-04,2026-09-10,6,Public safety,93,1,0,0,6,0,55,0,120,1825
ASSET010,Automatic Block Signal,CORR005,DDU-CPR,Signalling,ABS-221,Critical,2020-12-17,2026-08-01,2026-09-12,0.51,96,Active,TASK010,Signalling,Automatic block signal testing,Critical,Pending,2026-09-12,2026-09-16,4,Train movement safety,96,0,1,0,4,1,42,0,120,1825
ASSET011,Traction Transformer,CORR006,CPR-SEE,Electrical,Transformer T-09,High,2018-05-19,2026-07-22,2026-09-17,0.57,81,Active,TASK011,Electrical,Traction transformer maintenance,High,Pending,2026-09-17,2026-09-21,9,Power availability,79,0,0,1,4,0,57,0,120,1825
ASSET012,Track,CORR006,CPR-SEE,Engineering,Section C7,Medium,2022-08-27,2026-06-12,2026-09-22,0.71,59,Active,TASK012,Engineering,Rail grinding,Medium,Pending,2026-09-22,2026-09-27,10,Wheel-rail condition,61,1,0,0,5,0,102,0,120,1825
ASSET013,Interlocking,CORR007,SEE-BJU,Signalling,EI-Station-03,Critical,2016-09-30,2026-07-05,2026-09-02,0.33,95,Active,TASK013,Signalling,Interlocking equipment inspection,Critical,Overdue,2026-09-02,2026-09-08,5,Interlocking safety,94,0,1,0,6,1,59,0,120,1825
ASSET014,Radio System,CORR007,SEE-BJU,Telecom,Radio R-12,Medium,2021-02-06,2026-05-14,2026-09-19,0.66,52,Active,TASK014,Telecom,Radio communication maintenance,Medium,Pending,2026-09-19,2026-09-24,4,Control communication,55,0,1,0,5,0,128,0,120,1825
ASSET015,Culvert,CORR008,BJU-KIR,Engineering,Culvert CV-07,Low,2015-03-12,2026-03-20,2026-09-26,0.78,34,Active,TASK015,Engineering,Culvert cleaning and inspection,Low,Pending,2026-09-26,2026-10-02,5,Drainage reliability,35,1,0,0,6,0,190,0,120,1825
ASSET016,Switch Heater,CORR008,BJU-KIR,Electrical,Heater SH-06,Medium,2020-10-24,2026-06-29,2026-09-20,0.63,56,Active,TASK016,Electrical,Switch heater inspection,Medium,Pending,2026-09-20,2026-09-25,3,Point operation,57,0,0,1,5,0,83,0,120,1825
ASSET017,Track,CORR009,KIR-NJP,Engineering,Section D2,High,2019-04-02,2026-07-26,2026-09-14,0.49,77,Active,TASK017,Engineering,Sleeper replacement,High,Pending,2026-09-14,2026-09-18,8,Track condition,75,1,0,0,4,0,50,0,120,1825
ASSET018,Track Circuit,CORR009,KIR-NJP,Signalling,TC-118,Critical,2018-12-01,2026-08-18,2026-09-06,0.29,98,Active,TASK018,Signalling,Track circuit troubleshooting,Critical,Overdue,2026-09-06,2026-09-11,4,Train detection,97,0,1,0,5,1,19,0,120,1825
