<<<<<<< HEAD
asset_id,asset_type,corridor_id,corridor_name,department_asset,asset_location,criticality_asset,installation_date,last_maintenance_date,next_maintenance_date,condition_score,failure_risk_score,operational_status,task_id,department_task,task_description,criticality_task,status,last_due_date,recommended_date,estimated_duration_hours,risk_if_delayed,priority_score,dept_eng,dept_smt,dept_trd,overdue_days,is_safety_critical,days_since_maintenance,defect_history,traffic_load,age_days
ASSET001,Track,CORR001,NDLS-GZB,Engineering,Section A1,Critical,2021-04-12,2026-08-15,2026-09-05,0.42,91,Active,TASK001,Engineering,Rail fracture inspection,Critical,Overdue,2026-09-05,2026-09-08,6,Track safety risk,95,1,0,0,3,1,21,0,120,1825
ASSET002,Signal,CORR001,NDLS-GZB,Signalling,Signal S-101,High,2019-07-21,2026-07-30,2026-09-10,0.55,84,Active,TASK002,Signalling,Signal relay replacement,High,Pending,2026-09-10,2026-09-12,4,Signal reliability,82,0,1,0,2,0,42,0,120,1825
ASSET003,OHE,CORR002,GZB-ALD,Electrical,OHE Mast M-204,High,2020-02-18,2026-08-02,2026-09-11,0.48,87,Active,TASK003,Electrical,OHE insulator replacement,High,Pending,2026-09-11,2026-09-15,5,Traction safety,88,0,0,1,4,0,40,0,120,1825
ASSET004,Track,CORR002,GZB-ALD,Engineering,Section B4,Medium,2018-11-09,2026-06-20,2026-09-16,0.68,63,Active,TASK004,Engineering,Track geometry correction,Medium,Pending,2026-09-16,2026-09-20,8,Ride quality,64,1,0,0,4,0,88,0,120,1825
ASSET005,Point Machine,CORR003,ALD-MGS,Signalling,Point PM-32,High,2022-03-14,2026-07-18,2026-09-03,0.39,89,Active,TASK005,Signalling,Point machine servicing,High,Overdue,2026-09-03,2026-09-09,3,Route availability,86,0,1,0,6,0,47,0,120,1825
ASSET006,Battery System,CORR003,ALD-MGS,Electrical,Battery B-17,Medium,2021-09-05,2026-05-28,2026-09-18,0.61,58,Active,TASK006,Electrical,Battery bank inspection,Medium,Pending,2026-09-18,2026-09-22,2,Backup power,58,0,0,1,4,0,113,0,120,1825
ASSET007,Bridge,CORR004,MGS-DDU,Engineering,Bridge BR-08,Critical,2017-01-23,2026-08-10,2026-09-09,0.36,94,Active,TASK007,Engineering,Bridge expansion-joint inspection,Critical,Pending,2026-09-09,2026-09-13,7,Structural safety,91,1,0,0,4,1,30,0,120,1825
ASSET008,Telecom Cable,CORR004,MGS-DDU,Telecom,Cable OFC-44,Low,2023-06-11,2026-04-16,2026-09-25,0.74,39,Active,TASK008,Telecom,Optical-fibre cable testing,Low,Pending,2026-09-25,2026-09-30,3,Communication reliability,42,0,1,0,5,0,162,0,120,1825
ASSET009,Level Crossing,CORR005,DDU-CPR,Engineering,LC Gate 19,High,2019-10-08,2026-07-11,2026-09-04,0.44,92,Active,TASK009,Engineering,Level-crossing track repair,High,Overdue,2026-09-04,2026-09-10,6,Public safety,93,1,0,0,6,0,55,0,120,1825
ASSET010,Automatic Block Signal,CORR005,DDU-CPR,Signalling,ABS-221,Critical,2020-12-17,2026-08-01,2026-09-12,0.51,96,Active,TASK010,Signalling,Automatic block signal testing,Critical,Pending,2026-09-12,2026-09-16,4,Train movement safety,96,0,1,0,4,1,42,0,120,1825
ASSET011,Traction Transformer,CORR006,CPR-SEE,Electrical,Transformer T-09,High,2018-05-19,2026-07-22,2026-09-17,0.57,81,Active,TASK011,Electrical,Traction transformer maintenance,High,Pending,2026-09-17,2026-09-21,9,Power availability,79,0,0,1,4,0,57,0,120,1825
ASSET012,Track,CORR006,CPR-SEE,Engineering,Section C7,Medium,2022-08-27,2026-06-12,2026-09-22,0.71,59,Active,TASK012,Engineering,Rail grinding,Medium,Pending,2026-09-22,2026-09-27,10,Wheel-rail condition,61,1,0,0,5,0,102,0,120,1825
ASSET013,Interlocking,CORR007,SEE-BJU,Signalling,EI-Station-03,Critical,2016-09-30,2026-07-05,2026-09-02,0.33,95,Active,TASK013,Signalling,Interlocking equipment inspection,Critical,Overdue,2026-09-02,2026-09-08,5,Interlocking safety,94,0,1,0,6,1,59,0,120,1825
ASSET014,Radio System,CORR007,SEE-BJU,Telecom,Radio R-12,Medium,2021-02-06,2026-05-14,2026-09-19,0.66,52,Active,TASK014,Telecom,Radio communication maintenance,Medium,Pending,2026-09-19,2026-09-24,4,Control communication,55,0,1,0,5,0,128,0,120,1825
ASSET015,Culvert,CORR008,BJU-KIR,Engineering,Culvert CV-07,Low,2015-03-12,2026-03-20,2026-09-26,0.78,34,Active,TASK015,Engineering,Culvert cleaning and inspection,Low,Pending,2026-09-26,2026-10-02,5,Drainage reliability,35,1,0,0,6,0,190,0,120,1825
ASSET016,Switch Heater,CORR008,BJU-KIR,Electrical,Heater SH-06,Medium,2020-10-24,2026-06-29,2026-09-20,0.63,56,Active,TASK016,Electrical,Switch heater inspection,Medium,Pending,2026-09-20,2026-09-25,3,Point operation,57,0,0,1,5,0,83,0,120,1825
ASSET017,Track,CORR009,KIR-NJP,Engineering,Section D2,High,2019-04-02,2026-07-26,2026-09-14,0.49,77,Active,TASK017,Engineering,Sleeper replacement,High,Pending,2026-09-14,2026-09-18,8,Track condition,75,1,0,0,4,0,50,0,120,1825
ASSET018,Track Circuit,CORR009,KIR-NJP,Signalling,TC-118,Critical,2018-12-01,2026-08-18,2026-09-06,0.29,98,Active,TASK018,Signalling,Track circuit troubleshooting,Critical,Overdue,2026-09-06,2026-09-11,4,Train detection,97,0,1,0,5,1,19,0,120,1825
ASSET019,OHE,CORR010,NJP-GHY,Electrical,Contact Wire CW-31,High,2020-06-13,2026-07-09,2026-09-15,0.52,86,Active,TASK019,Electrical,OHE contact-wire inspection,High,Pending,2026-09-15,2026-09-19,6,Traction safety,84,0,0,1,4,0,68,0,120,1825
ASSET020,Track,CORR010,NJP-GHY,Engineering,Section E5,Medium,2021-11-29,2026-05-30,2026-09-23,0.73,62,Active,TASK020,Engineering,Ballast renewal,Medium,Pending,2026-09-23,2026-09-29,12,Track stability,60,1,0,0,6,0,116,0,120,1825
=======
asset_id,asset_type,department,section_id,location_from_km,installation_date,criticality_class,safety_flag,condition_score,days_since_maintenance,defect_history,traffic_load,task_id,task_type,priority_class,required_duration_min,overdue_days,safety_critical,crew_type,target_failure_next_30d,observation_timestamp,age_days,is_safety_critical,dept_eng,dept_smt,dept_trd
AST_86,POINT,ENGINEERING,SEC2,5.36,2012-03-25,LOW,True,0.64,166,4,96,TSK_AST_86,CORRECTIVE,P3,120,4,True,CREW_ENGINEERING,0,2024-01-02,4300,1,1,0,0
AST_101,SIGNAL,SMT,SEC3,6.25,2019-11-04,MEDIUM,False,0.75,29,4,86,TSK_AST_101,PREVENTIVE,P2,60,24,False,CREW_SMT,1,2024-01-09,1527,0,0,1,0
AST_189,INSULATOR,TRD,SEC3,0.61,2019-09-09,HIGH,True,0.69,187,4,105,TSK_AST_189,CORRECTIVE,P1,240,0,True,CREW_TRD,0,2024-01-22,1596,1,0,0,1
AST_199,OHE_MAST,TRD,SEC1,8.02,2019-09-25,HIGH,False,0.84,237,2,192,TSK_AST_199,PREVENTIVE,P1,60,0,False,CREW_TRD,0,2024-01-27,1585,0,0,0,1
AST_182,SIGNAL,SMT,SEC2,1.18,2014-08-14,MEDIUM,False,0.45,258,0,124,TSK_AST_182,PREVENTIVE,P2,240,28,False,CREW_SMT,1,2024-02-02,3459,0,0,1,0
AST_99,OHE_MAST,TRD,SEC4,2.38,2019-07-22,LOW,False,0.76,174,4,191,TSK_AST_99,PREVENTIVE,P3,180,0,False,CREW_TRD,0,2024-02-06,1660,0,0,0,1
AST_191,OHE_MAST,TRD,SEC1,6.15,2012-03-30,HIGH,False,0.91,187,4,165,TSK_AST_191,PREVENTIVE,P1,60,18,False,CREW_TRD,1,2024-02-07,4331,0,0,0,1
AST_8,OHE_MAST,TRD,SEC2,3.58,2015-09-20,LOW,False,0.67,42,4,148,TSK_AST_8,PREVENTIVE,P3,240,0,False,CREW_TRD,0,2024-02-22,3077,0,0,0,1
AST_111,RELAY,SMT,SEC1,0.92,2017-11-04,HIGH,False,0.67,21,2,57,TSK_AST_111,PREVENTIVE,P1,60,0,False,CREW_SMT,0,2024-02-23,2302,0,0,1,0
AST_144,TRACK_CIRCUIT,SMT,SEC3,6.7,2015-03-11,MEDIUM,False,0.42,271,0,152,TSK_AST_144,CORRECTIVE,P2,60,0,False,CREW_SMT,1,2024-04-08,3316,0,0,1,0
AST_105,POINT,ENGINEERING,SEC4,4.98,2015-09-13,MEDIUM,False,0.9,96,4,155,TSK_AST_105,PREVENTIVE,P2,120,0,False,CREW_ENGINEERING,0,2024-04-08,3130,0,1,0,0
AST_132,RELAY,SMT,SEC4,7.08,2012-07-06,LOW,False,0.43,129,2,99,TSK_AST_132,PREVENTIVE,P3,60,0,False,CREW_SMT,0,2024-04-13,4299,0,0,1,0
AST_135,RELAY,SMT,SEC2,2.3,2019-09-01,MEDIUM,False,0.49,101,4,70,TSK_AST_135,CORRECTIVE,P2,180,7,False,CREW_SMT,0,2024-04-21,1694,0,0,1,0
AST_113,RELAY,SMT,SEC4,7.06,2011-12-12,LOW,False,0.68,279,4,56,TSK_AST_113,CORRECTIVE,P3,240,0,False,CREW_SMT,0,2024-04-29,4522,0,0,1,0
AST_24,RELAY,SMT,SEC2,2.44,2015-09-17,LOW,False,0.94,36,1,70,TSK_AST_24,PREVENTIVE,P3,240,3,False,CREW_SMT,0,2024-05-02,3150,0,0,1,0
AST_41,TRACK,ENGINEERING,SEC4,1.01,2019-02-07,HIGH,False,0.44,273,4,139,TSK_AST_41,CORRECTIVE,P1,60,0,False,CREW_ENGINEERING,0,2024-05-03,1912,0,1,0,0
AST_7,TRACK,ENGINEERING,SEC1,9.87,2013-09-29,MEDIUM,True,0.41,90,2,82,TSK_AST_7,PREVENTIVE,P2,120,2,True,CREW_ENGINEERING,0,2024-05-09,3875,1,1,0,0
AST_108,INSULATOR,TRD,SEC4,5.66,2010-04-08,MEDIUM,False,0.48,298,1,85,TSK_AST_108,CORRECTIVE,P2,120,5,False,CREW_TRD,1,2024-05-10,5146,0,0,0,1
AST_172,POINT,ENGINEERING,SEC4,8.23,2018-07-29,MEDIUM,False,0.86,251,4,98,TSK_AST_172,PREVENTIVE,P2,120,0,False,CREW_ENGINEERING,0,2024-05-14,2116,0,1,0,0
AST_36,SIGNAL,SMT,SEC3,0.48,2010-06-03,MEDIUM,False,0.41,229,4,96,TSK_AST_36,CORRECTIVE,P2,120,27,False,CREW_SMT,1,2024-05-23,5103,0,0,1,0
AST_77,OHE_MAST,TRD,SEC4,2.42,2011-07-13,LOW,False,0.45,148,3,126,TSK_AST_77,CORRECTIVE,P3,240,11,False,CREW_TRD,0,2024-05-23,4698,0,0,0,1
AST_55,TRACK,ENGINEERING,SEC4,9.86,2016-12-24,HIGH,True,0.65,229,4,190,TSK_AST_55,CORRECTIVE,P1,60,17,True,CREW_ENGINEERING,0,2024-05-26,2710,1,1,0,0
AST_56,RELAY,SMT,SEC1,9.41,2018-01-09,LOW,False,0.65,295,1,158,TSK_AST_56,PREVENTIVE,P3,60,28,False,CREW_SMT,1,2024-05-27,2330,0,0,1,0
AST_66,INSULATOR,TRD,SEC1,9.73,2010-03-02,HIGH,True,0.5,101,1,110,TSK_AST_66,PREVENTIVE,P1,120,0,True,CREW_TRD,0,2024-05-30,5203,1,0,0,1
AST_110,TRACK,ENGINEERING,SEC1,7.05,2014-06-28,MEDIUM,True,0.89,238,3,151,TSK_AST_110,PREVENTIVE,P2,60,21,True,CREW_ENGINEERING,1,2024-05-31,3625,1,1,0,0
AST_148,TRACK_CIRCUIT,SMT,SEC2,6.53,2011-07-03,LOW,False,0.79,211,2,84,TSK_AST_148,PREVENTIVE,P3,180,0,False,CREW_SMT,0,2024-06-01,4717,0,0,1,0
AST_100,INSULATOR,TRD,SEC4,0.87,2010-11-26,HIGH,True,0.42,45,4,131,TSK_AST_100,CORRECTIVE,P1,180,0,True,CREW_TRD,1,2024-06-08,4943,1,0,0,1
AST_157,BRIDGE,ENGINEERING,SEC3,4.52,2012-12-18,MEDIUM,False,0.42,285,4,92,TSK_AST_157,CORRECTIVE,P2,120,18,False,CREW_ENGINEERING,1,2024-06-09,4191,0,1,0,0
AST_153,RELAY,SMT,SEC2,6.52,2015-08-03,MEDIUM,False,0.41,173,4,96,TSK_AST_153,CORRECTIVE,P2,180,0,False,CREW_SMT,1,2024-06-11,3235,0,0,1,0
